MODIS_Date_AYYYYDDD,date,product,band,min,max,sum,range,mean,variance,standard_deviation,tot_pixels,pixels_pass_qa,per_cent_pixels_pass_qa
A2018333,2018-11-29,MCD43A4,Nadir_Reflectance_Band5,0.1976,0.3824,6.9098,0.1848,0.2764,0.0028,0.0527,25,25,100.00
A2018334,2018-11-30,MCD43A4,Nadir_Reflectance_Band5,0.1965,0.3816,6.8980,0.1851,0.2759,0.0028,0.0526,25,25,100.00
A2018335,2018-12-01,MCD43A4,Nadir_Reflectance_Band5,0.1834,0.3798,6.8863,0.1964,0.2755,0.0030,0.0545,25,25,100.00
A2018336,2018-12-02,MCD43A4,Nadir_Reflectance_Band5,0.1856,0.3642,6.8174,0.1786,0.2727,0.0028,0.0526,25,25,100.00
A2018337,2018-12-03,MCD43A4,Nadir_Reflectance_Band5,0.1856,0.3664,6.9371,0.1808,0.2775,0.0027,0.0522,25,25,100.00
A2018338,2018-12-04,MCD43A4,Nadir_Reflectance_Band5,0.1902,0.3695,6.9739,0.1793,0.2790,0.0029,0.0542,25,25,100.00
A2018339,2018-12-05,MCD43A4,Nadir_Reflectance_Band5,0.1896,0.3723,6.9956,0.1827,0.2798,0.0030,0.0550,25,25,100.00
A2018340,2018-12-06,MCD43A4,Nadir_Reflectance_Band5,0.1891,0.3737,7.0386,0.1846,0.2815,0.0030,0.0544,25,25,100.00
A2018341,2018-12-07,MCD43A4,Nadir_Reflectance_Band5,0.1861,0.3746,7.0058,0.1885,0.2802,0.0030,0.0544,25,25,100.00
A2018342,2018-12-08,MCD43A4,Nadir_Reflectance_Band5,0.1898,0.3683,7.0264,0.1785,0.2811,0.0030,0.0546,25,25,100.00
A2018343,2018-12-09,MCD43A4,Nadir_Reflectance_Band5,0.1866,0.3605,7.0432,0.1739,0.2817,0.0031,0.0558,25,25,100.00
A2018344,2018-12-10,MCD43A4,Nadir_Reflectance_Band5,0.1958,0.3618,7.1035,0.1660,0.2841,0.0029,0.0541,25,25,100.00
A2018345,2018-12-11,MCD43A4,Nadir_Reflectance_Band5,0.1944,0.3634,7.0609,0.1690,0.2824,0.0027,0.0518,25,25,100.00
A2018346,2018-12-12,MCD43A4,Nadir_Reflectance_Band5,0.1754,0.3657,7.0382,0.1903,0.2815,0.0028,0.0531,25,25,100.00
A2018347,2018-12-13,MCD43A4,Nadir_Reflectance_Band5,0.1942,0.3726,7.0769,0.1784,0.2831,0.0027,0.0520,25,25,100.00
A2018348,2018-12-14,MCD43A4,Nadir_Reflectance_Band5,0.1916,0.3747,7.0981,0.1831,0.2839,0.0028,0.0529,25,25,100.00
A2018349,2018-12-15,MCD43A4,Nadir_Reflectance_Band5,0.1945,0.3742,7.1132,0.1797,0.2845,0.0027,0.0521,25,25,100.00
A2018350,2018-12-16,MCD43A4,Nadir_Reflectance_Band5,0.1939,0.3725,7.0938,0.1786,0.2838,0.0027,0.0523,25,25,100.00
A2018351,2018-12-17,MCD43A4,Nadir_Reflectance_Band5,0.1982,0.3726,7.1005,0.1744,0.2840,0.0027,0.0520,25,25,100.00
A2018352,2018-12-18,MCD43A4,Nadir_Reflectance_Band5,0.1913,0.3785,7.0990,0.1872,0.2840,0.0029,0.0542,25,25,100.00
A2018353,2018-12-19,MCD43A4,Nadir_Reflectance_Band5,0.1728,0.3217,1.8703,0.1489,0.2338,0.0018,0.0429,25,8,32.00
A2018354,2018-12-20,MCD43A4,Nadir_Reflectance_Band5,0.1622,0.3819,6.8682,0.2197,0.2747,0.0031,0.0558,25,25,100.00
A2018355,2018-12-21,MCD43A4,Nadir_Reflectance_Band5,0.1890,0.3792,7.0985,0.1902,0.2839,0.0028,0.0525,25,25,100.00
A2018356,2018-12-22,MCD43A4,Nadir_Reflectance_Band5,0.1898,0.3794,6.9605,0.1896,0.2784,0.0029,0.0540,25,25,100.00
A2018357,2018-12-23,MCD43A4,Nadir_Reflectance_Band5,0.1831,0.3719,7.0924,0.1888,0.2837,0.0028,0.0528,25,25,100.00
A2018358,2018-12-24,MCD43A4,Nadir_Reflectance_Band5,0.1551,0.3768,6.9442,0.2217,0.2778,0.0035,0.0592,25,25,100.00
A2018359,2018-12-25,MCD43A4,Nadir_Reflectance_Band5,0.1518,0.3845,6.9940,0.2327,0.2798,0.0038,0.0619,25,25,100.00
A2018360,2018-12-26,MCD43A4,Nadir_Reflectance_Band5,0.1549,0.3795,7.0207,0.2246,0.2808,0.0037,0.0608,25,25,100.00
A2018361,2018-12-27,MCD43A4,Nadir_Reflectance_Band5,0.1771,0.3843,7.1709,0.2072,0.2868,0.0037,0.0611,25,25,100.00
A2018362,2018-12-28,MCD43A4,Nadir_Reflectance_Band5,0.1754,0.3847,7.2013,0.2093,0.2881,0.0037,0.0610,25,25,100.00
A2018363,2018-12-29,MCD43A4,Nadir_Reflectance_Band5,0.1755,0.3852,7.2710,0.2097,0.2908,0.0037,0.0610,25,25,100.00
A2018364,2018-12-30,MCD43A4,Nadir_Reflectance_Band5,0.1771,0.3904,7.2687,0.2133,0.2907,0.0036,0.0598,25,25,100.00
A2018365,2018-12-31,MCD43A4,Nadir_Reflectance_Band5,0.1729,0.3879,7.1980,0.2150,0.2879,0.0036,0.0603,25,25,100.00
A2019001,2019-01-01,MCD43A4,Nadir_Reflectance_Band5,0.1718,0.3821,7.1843,0.2103,0.2874,0.0037,0.0607,25,25,100.00
A2019002,2019-01-02,MCD43A4,Nadir_Reflectance_Band5,0.1721,0.3830,7.1994,0.2109,0.2880,0.0037,0.0608,25,25,100.00
A2019003,2019-01-03,MCD43A4,Nadir_Reflectance_Band5,0.1769,0.3830,7.1673,0.2061,0.2867,0.0036,0.0596,25,25,100.00
A2019004,2019-01-04,MCD43A4,Nadir_Reflectance_Band5,0.1808,0.3836,7.1504,0.2028,0.2860,0.0036,0.0598,25,25,100.00
A2019005,2019-01-05,MCD43A4,Nadir_Reflectance_Band5,0.1814,0.3842,7.1622,0.2028,0.2865,0.0036,0.0598,25,25,100.00
A2019006,2019-01-06,MCD43A4,Nadir_Reflectance_Band5,0.1726,0.3849,7.1554,0.2123,0.2862,0.0036,0.0597,25,25,100.00
A2019007,2019-01-07,MCD43A4,Nadir_Reflectance_Band5,0.1730,0.3855,7.1689,0.2125,0.2868,0.0036,0.0598,25,25,100.00
A2019008,2019-01-08,MCD43A4,Nadir_Reflectance_Band5,0.1738,0.3861,7.1602,0.2123,0.2864,0.0036,0.0598,25,25,100.00
A2019009,2019-01-09,MCD43A4,Nadir_Reflectance_Band5,0.1797,0.3805,7.1414,0.2008,0.2857,0.0033,0.0577,25,25,100.00
A2019010,2019-01-10,MCD43A4,Nadir_Reflectance_Band5,0.1828,0.3879,7.1601,0.2051,0.2864,0.0027,0.0523,25,25,100.00
A2019011,2019-01-11,MCD43A4,Nadir_Reflectance_Band5,0.1805,0.3943,7.1055,0.2138,0.2842,0.0027,0.0520,25,25,100.00
A2019012,2019-01-12,MCD43A4,Nadir_Reflectance_Band5,0.1810,0.3959,7.1272,0.2149,0.2851,0.0027,0.0521,25,25,100.00
A2019013,2019-01-13,MCD43A4,Nadir_Reflectance_Band5,0.1833,0.3952,7.1588,0.2119,0.2864,0.0029,0.0535,25,25,100.00
A2019014,2019-01-14,MCD43A4,Nadir_Reflectance_Band5,0.1836,0.3720,7.0414,0.1884,0.2817,0.0025,0.0498,25,25,100.00
A2019015,2019-01-15,MCD43A4,Nadir_Reflectance_Band5,0.1818,0.3688,7.0837,0.1870,0.2833,0.0024,0.0494,25,25,100.00
A2019016,2019-01-16,MCD43A4,Nadir_Reflectance_Band5,0.1828,0.3694,7.1082,0.1866,0.2843,0.0025,0.0495,25,25,100.00
A2019017,2019-01-17,MCD43A4,Nadir_Reflectance_Band5,0.1814,0.3744,7.1237,0.1930,0.2849,0.0025,0.0497,25,25,100.00
A2019018,2019-01-18,MCD43A4,Nadir_Reflectance_Band5,0.1852,0.3710,7.1098,0.1858,0.2844,0.0025,0.0495,25,25,100.00
A2019019,2019-01-19,MCD43A4,Nadir_Reflectance_Band5,0.1860,0.3714,7.1329,0.1854,0.2853,0.0024,0.0492,25,25,100.00
A2019020,2019-01-20,MCD43A4,Nadir_Reflectance_Band5,0.1910,0.3715,7.1667,0.1805,0.2867,0.0024,0.0491,25,25,100.00
A2019021,2019-01-21,MCD43A4,Nadir_Reflectance_Band5,0.1920,0.3719,7.1819,0.1799,0.2873,0.0024,0.0488,25,25,100.00
A2019022,2019-01-22,MCD43A4,Nadir_Reflectance_Band5,0.1951,0.3718,7.1831,0.1767,0.2873,0.0024,0.0491,25,25,100.00
A2019023,2019-01-23,MCD43A4,Nadir_Reflectance_Band5,0.1961,0.3728,7.1967,0.1767,0.2879,0.0024,0.0490,25,25,100.00
A2019024,2019-01-24,MCD43A4,Nadir_Reflectance_Band5,0.1975,0.3738,7.2443,0.1763,0.2898,0.0024,0.0488,25,25,100.00
A2019025,2019-01-25,MCD43A4,Nadir_Reflectance_Band5,0.1981,0.3713,7.2340,0.1732,0.2894,0.0024,0.0490,25,25,100.00
A2019026,2019-01-26,MCD43A4,Nadir_Reflectance_Band5,0.1986,0.3704,7.2357,0.1718,0.2894,0.0024,0.0489,25,25,100.00
A2019027,2019-01-27,MCD43A4,Nadir_Reflectance_Band5,0.2091,0.3751,7.2516,0.1660,0.2901,0.0023,0.0477,25,25,100.00
A2019028,2019-01-28,MCD43A4,Nadir_Reflectance_Band5,0.2037,0.3813,7.2217,0.1776,0.2889,0.0024,0.0493,25,25,100.00
A2019029,2019-01-29,MCD43A4,Nadir_Reflectance_Band5,0.2079,0.3816,7.2210,0.1737,0.2888,0.0024,0.0489,25,25,100.00
A2019030,2019-01-30,MCD43A4,Nadir_Reflectance_Band5,0.2077,0.3993,7.3061,0.1916,0.2922,0.0026,0.0511,25,25,100.00
A2019031,2019-01-31,MCD43A4,Nadir_Reflectance_Band5,0.2007,0.4056,7.2612,0.2049,0.2904,0.0027,0.0518,25,25,100.00
A2019032,2019-02-01,MCD43A4,Nadir_Reflectance_Band5,0.2024,0.4074,7.2823,0.2050,0.2913,0.0027,0.0518,25,25,100.00
A2019033,2019-02-02,MCD43A4,Nadir_Reflectance_Band5,0.2035,0.3988,7.2742,0.1953,0.2910,0.0026,0.0506,25,25,100.00
A2019034,2019-02-03,MCD43A4,Nadir_Reflectance_Band5,0.2106,0.4087,7.2903,0.1981,0.2916,0.0027,0.0522,25,25,100.00
A2019035,2019-02-04,MCD43A4,Nadir_Reflectance_Band5,0.2108,0.4101,7.2731,0.1993,0.2909,0.0027,0.0517,25,25,100.00
A2019036,2019-02-05,MCD43A4,Nadir_Reflectance_Band5,0.2062,0.4114,7.2574,0.2052,0.2903,0.0026,0.0508,25,25,100.00
A2019037,2019-02-06,MCD43A4,Nadir_Reflectance_Band5,0.2066,0.4126,7.2844,0.2060,0.2914,0.0026,0.0510,25,25,100.00
A2019038,2019-02-07,MCD43A4,Nadir_Reflectance_Band5,0.2089,0.4189,7.2608,0.2100,0.2904,0.0024,0.0494,25,25,100.00
A2019039,2019-02-08,MCD43A4,Nadir_Reflectance_Band5,0.2094,0.4202,7.2768,0.2108,0.2911,0.0025,0.0495,25,25,100.00
A2019040,2019-02-09,MCD43A4,Nadir_Reflectance_Band5,0.2098,0.4215,7.2761,0.2117,0.2910,0.0024,0.0494,25,25,100.00
A2019041,2019-02-10,MCD43A4,Nadir_Reflectance_Band5,0.2093,0.4215,7.3177,0.2122,0.2927,0.0024,0.0493,25,25,100.00
A2019042,2019-02-11,MCD43A4,Nadir_Reflectance_Band5,0.2098,0.4226,7.3336,0.2128,0.2933,0.0025,0.0495,25,25,100.00
A2019043,2019-02-12,MCD43A4,Nadir_Reflectance_Band5,0.2092,0.4158,6.9892,0.2066,0.2912,0.0025,0.0503,25,24,96.00
A2019044,2019-02-13,MCD43A4,Nadir_Reflectance_Band5,0.2062,0.3159,1.9018,0.1097,0.2717,0.0014,0.0379,25,7,28.00
A2019045,2019-02-14,MCD43A4,Nadir_Reflectance_Band5,0.2046,0.3169,3.7656,0.1123,0.2690,0.0012,0.0347,25,14,56.00
A2019046,2019-02-15,MCD43A4,Nadir_Reflectance_Band5,0.2125,0.3550,7.0281,0.1425,0.2811,0.0019,0.0434,25,25,100.00
A2019047,2019-02-16,MCD43A4,Nadir_Reflectance_Band5,0.2104,0.3760,7.0653,0.1656,0.2826,0.0021,0.0460,25,25,100.00
A2019048,2019-02-17,MCD43A4,Nadir_Reflectance_Band5,0.2077,0.3777,7.0387,0.1700,0.2815,0.0020,0.0450,25,25,100.00
A2019049,2019-02-18,MCD43A4,Nadir_Reflectance_Band5,0.2000,0.3782,7.1283,0.1782,0.2851,0.0021,0.0456,25,25,100.00
A2019050,2019-02-19,MCD43A4,Nadir_Reflectance_Band5,0.2007,0.3789,7.1532,0.1782,0.2861,0.0021,0.0458,25,25,100.00
A2019051,2019-02-20,MCD43A4,Nadir_Reflectance_Band5,0.2014,0.3796,7.1715,0.1782,0.2869,0.0021,0.0458,25,25,100.00
A2019052,2019-02-21,MCD43A4,Nadir_Reflectance_Band5,0.2176,0.3721,7.1634,0.1545,0.2865,0.0020,0.0442,25,25,100.00
A2019053,2019-02-22,MCD43A4,Nadir_Reflectance_Band5,0.2176,0.3685,7.1767,0.1509,0.2871,0.0020,0.0444,25,25,100.00
A2019054,2019-02-23,MCD43A4,Nadir_Reflectance_Band5,0.2181,0.3720,7.2124,0.1539,0.2885,0.0019,0.0440,25,25,100.00
A2019055,2019-02-24,MCD43A4,Nadir_Reflectance_Band5,0.2192,0.3697,7.2303,0.1505,0.2892,0.0019,0.0439,25,25,100.00
A2019056,2019-02-25,MCD43A4,Nadir_Reflectance_Band5,0.2206,0.3721,7.2773,0.1515,0.2911,0.0019,0.0433,25,25,100.00
A2019057,2019-02-26,MCD43A4,Nadir_Reflectance_Band5,0.2225,0.3715,7.2913,0.1490,0.2917,0.0019,0.0431,25,25,100.00
A2019058,2019-02-27,MCD43A4,Nadir_Reflectance_Band5,0.2235,0.3723,7.3142,0.1488,0.2926,0.0018,0.0430,25,25,100.00
A2019059,2019-02-28,MCD43A4,Nadir_Reflectance_Band5,0.2222,0.3729,7.2861,0.1507,0.2914,0.0017,0.0418,25,25,100.00
A2019060,2019-03-01,MCD43A4,Nadir_Reflectance_Band5,0.2232,0.3742,7.3205,0.1510,0.2928,0.0017,0.0413,25,25,100.00
A2019061,2019-03-02,MCD43A4,Nadir_Reflectance_Band5,0.2236,0.3757,7.3496,0.1521,0.2940,0.0017,0.0412,25,25,100.00
A2019062,2019-03-03,MCD43A4,Nadir_Reflectance_Band5,0.2199,0.3823,7.3811,0.1624,0.2952,0.0018,0.0421,25,25,100.00
A2019063,2019-03-04,MCD43A4,Nadir_Reflectance_Band5,0.2163,0.3798,7.4097,0.1635,0.2964,0.0017,0.0415,25,25,100.00
A2019064,2019-03-05,MCD43A4,Nadir_Reflectance_Band5,0.2165,0.3791,7.4459,0.1626,0.2978,0.0017,0.0413,25,25,100.00
A2019065,2019-03-06,MCD43A4,Nadir_Reflectance_Band5,0.2148,0.3757,7.4577,0.1609,0.2983,0.0018,0.0418,25,25,100.00
A2019066,2019-03-07,MCD43A4,Nadir_Reflectance_Band5,0.2150,0.3773,7.4894,0.1623,0.2996,0.0018,0.0418,25,25,100.00
A2019067,2019-03-08,MCD43A4,Nadir_Reflectance_Band5,0.2149,0.3788,7.5271,0.1639,0.3011,0.0018,0.0420,25,25,100.00
A2019068,2019-03-09,MCD43A4,Nadir_Reflectance_Band5,0.2158,0.3827,7.5642,0.1669,0.3026,0.0018,0.0422,25,25,100.00
A2019069,2019-03-10,MCD43A4,Nadir_Reflectance_Band5,0.2191,0.3894,7.5678,0.1703,0.3027,0.0016,0.0406,25,25,100.00
A2019070,2019-03-11,MCD43A4,Nadir_Reflectance_Band5,0.2221,0.3878,7.4420,0.1657,0.2977,0.0016,0.0406,25,25,100.00
A2019071,2019-03-12,MCD43A4,Nadir_Reflectance_Band5,0.2272,0.3878,7.4642,0.1606,0.2986,0.0016,0.0403,25,25,100.00
A2019072,2019-03-13,MCD43A4,Nadir_Reflectance_Band5,0.2281,0.3817,7.4628,0.1536,0.2985,0.0016,0.0403,25,25,100.00
A2019073,2019-03-14,MCD43A4,Nadir_Reflectance_Band5,0.2262,0.3759,7.4452,0.1497,0.2978,0.0016,0.0397,25,25,100.00
A2019074,2019-03-15,MCD43A4,Nadir_Reflectance_Band5,0.2273,0.3773,7.4685,0.1500,0.2987,0.0016,0.0396,25,25,100.00
A2019075,2019-03-16,MCD43A4,Nadir_Reflectance_Band5,0.2239,0.3771,7.4183,0.1532,0.2967,0.0017,0.0410,25,25,100.00
A2019076,2019-03-17,MCD43A4,Nadir_Reflectance_Band5,0.2238,0.3813,7.4380,0.1575,0.2975,0.0019,0.0432,25,25,100.00
A2019077,2019-03-18,MCD43A4,Nadir_Reflectance_Band5,0.2264,0.3894,7.5341,0.1630,0.3014,0.0021,0.0453,25,25,100.00
A2019078,2019-03-19,MCD43A4,Nadir_Reflectance_Band5,0.2266,0.3860,7.5764,0.1594,0.3031,0.0021,0.0458,25,25,100.00
A2019079,2019-03-20,MCD43A4,Nadir_Reflectance_Band5,0.2276,0.3843,7.5681,0.1567,0.3027,0.0020,0.0448,25,25,100.00
A2019080,2019-03-21,MCD43A4,Nadir_Reflectance_Band5,0.2284,0.3844,7.5711,0.1560,0.3028,0.0020,0.0446,25,25,100.00
A2019081,2019-03-22,MCD43A4,Nadir_Reflectance_Band5,0.2294,0.3860,7.5876,0.1566,0.3035,0.0020,0.0449,25,25,100.00
A2019082,2019-03-23,MCD43A4,Nadir_Reflectance_Band5,0.2298,0.3879,7.6188,0.1581,0.3048,0.0020,0.0451,25,25,100.00
A2019083,2019-03-24,MCD43A4,Nadir_Reflectance_Band5,0.2308,0.3898,7.6534,0.1590,0.3061,0.0021,0.0454,25,25,100.00
A2019084,2019-03-25,MCD43A4,Nadir_Reflectance_Band5,0.2318,0.3914,7.6871,0.1596,0.3075,0.0021,0.0456,25,25,100.00
A2019085,2019-03-26,MCD43A4,Nadir_Reflectance_Band5,0.2317,0.3942,7.7057,0.1625,0.3082,0.0021,0.0461,25,25,100.00
A2019086,2019-03-27,MCD43A4,Nadir_Reflectance_Band5,0.2270,0.3883,7.6242,0.1613,0.3050,0.0022,0.0466,25,25,100.00
A2019087,2019-03-28,MCD43A4,Nadir_Reflectance_Band5,0.2278,0.3919,7.6503,0.1641,0.3060,0.0022,0.0469,25,25,100.00
A2019088,2019-03-29,MCD43A4,Nadir_Reflectance_Band5,0.2321,0.3869,7.7160,0.1548,0.3086,0.0022,0.0466,25,25,100.00
A2019089,2019-03-30,MCD43A4,Nadir_Reflectance_Band5,0.2322,0.3830,7.7087,0.1508,0.3083,0.0021,0.0457,25,25,100.00
A2019090,2019-03-31,MCD43A4,Nadir_Reflectance_Band5,0.2330,0.3840,7.7360,0.1510,0.3094,0.0021,0.0458,25,25,100.00
A2019091,2019-04-01,MCD43A4,Nadir_Reflectance_Band5,0.2386,0.3827,7.7619,0.1441,0.3105,0.0020,0.0449,25,25,100.00
A2019092,2019-04-02,MCD43A4,Nadir_Reflectance_Band5,0.2369,0.3765,7.7704,0.1396,0.3108,0.0020,0.0452,25,25,100.00
A2019093,2019-04-03,MCD43A4,Nadir_Reflectance_Band5,0.2405,0.3588,7.6884,0.1183,0.3075,0.0016,0.0396,25,25,100.00
A2019094,2019-04-04,MCD43A4,Nadir_Reflectance_Band5,0.2394,0.3540,7.6016,0.1146,0.3041,0.0015,0.0387,25,25,100.00
A2019095,2019-04-05,MCD43A4,Nadir_Reflectance_Band5,0.2364,0.3550,7.5225,0.1186,0.3009,0.0015,0.0386,25,25,100.00
A2019096,2019-04-06,MCD43A4,Nadir_Reflectance_Band5,0.2353,0.3574,7.5069,0.1221,0.3003,0.0015,0.0385,25,25,100.00
A2019097,2019-04-07,MCD43A4,Nadir_Reflectance_Band5,0.2293,0.3613,7.5835,0.1320,0.3033,0.0017,0.0414,25,25,100.00
A2019098,2019-04-08,MCD43A4,Nadir_Reflectance_Band5,0.2314,0.3623,7.6088,0.1309,0.3044,0.0017,0.0412,25,25,100.00
A2019099,2019-04-09,MCD43A4,Nadir_Reflectance_Band5,0.2314,0.3647,7.6572,0.1333,0.3063,0.0017,0.0416,25,25,100.00
A2019100,2019-04-10,MCD43A4,Nadir_Reflectance_Band5,0.2347,0.3697,7.7105,0.1350,0.3084,0.0017,0.0412,25,25,100.00
A2019101,2019-04-11,MCD43A4,Nadir_Reflectance_Band5,0.2401,0.3684,7.7036,0.1283,0.3081,0.0017,0.0408,25,25,100.00
A2019102,2019-04-12,MCD43A4,Nadir_Reflectance_Band5,0.2338,0.3729,7.7570,0.1391,0.3103,0.0017,0.0417,25,25,100.00
A2019103,2019-04-13,MCD43A4,Nadir_Reflectance_Band5,0.2367,0.3732,7.7779,0.1365,0.3111,0.0018,0.0421,25,25,100.00
A2019104,2019-04-14,MCD43A4,Nadir_Reflectance_Band5,0.2459,0.3651,7.7828,0.1192,0.3113,0.0016,0.0399,25,25,100.00
A2019105,2019-04-15,MCD43A4,Nadir_Reflectance_Band5,0.2460,0.3656,7.7888,0.1196,0.3116,0.0017,0.0412,25,25,100.00
A2019106,2019-04-16,MCD43A4,Nadir_Reflectance_Band5,0.2465,0.3678,7.8532,0.1213,0.3141,0.0016,0.0397,25,25,100.00
A2019107,2019-04-17,MCD43A4,Nadir_Reflectance_Band5,0.2588,0.4104,6.8085,0.1516,0.3242,0.0016,0.0399,25,21,84.00
A2019108,2019-04-18,MCD43A4,Nadir_Reflectance_Band5,0.2260,0.4112,8.1363,0.1852,0.3255,0.0023,0.0477,25,25,100.00
A2019109,2019-04-19,MCD43A4,Nadir_Reflectance_Band5,0.2314,0.3998,7.9534,0.1684,0.3181,0.0021,0.0456,25,25,100.00
A2019110,2019-04-20,MCD43A4,Nadir_Reflectance_Band5,0.2315,0.4008,7.9066,0.1693,0.3163,0.0020,0.0448,25,25,100.00
A2019111,2019-04-21,MCD43A4,Nadir_Reflectance_Band5,0.2316,0.3954,7.9138,0.1638,0.3166,0.0016,0.0398,25,25,100.00
A2019112,2019-04-22,MCD43A4,Nadir_Reflectance_Band5,0.2318,0.3968,7.9304,0.1650,0.3172,0.0016,0.0399,25,25,100.00
A2019113,2019-04-23,MCD43A4,Nadir_Reflectance_Band5,0.2343,0.3862,7.9535,0.1519,0.3181,0.0017,0.0410,25,25,100.00
A2019114,2019-04-24,MCD43A4,Nadir_Reflectance_Band5,0.2427,0.3821,7.9594,0.1394,0.3184,0.0016,0.0399,25,25,100.00
A2019115,2019-04-25,MCD43A4,Nadir_Reflectance_Band5,0.2479,0.3831,8.0225,0.1352,0.3209,0.0017,0.0412,25,25,100.00
A2019116,2019-04-26,MCD43A4,Nadir_Reflectance_Band5,0.2483,0.3838,8.0374,0.1355,0.3215,0.0017,0.0413,25,25,100.00
A2019117,2019-04-27,MCD43A4,Nadir_Reflectance_Band5,0.2487,0.3844,8.0548,0.1357,0.3222,0.0017,0.0414,25,25,100.00
A2019118,2019-04-28,MCD43A4,Nadir_Reflectance_Band5,0.2503,0.3879,8.1009,0.1376,0.3240,0.0018,0.0422,25,25,100.00
A2019119,2019-04-29,MCD43A4,Nadir_Reflectance_Band5,0.2565,0.3816,8.1009,0.1251,0.3240,0.0016,0.0405,25,25,100.00
A2019120,2019-04-30,MCD43A4,Nadir_Reflectance_Band5,0.2593,0.3848,8.1426,0.1255,0.3257,0.0017,0.0407,25,25,100.00
A2019121,2019-05-01,MCD43A4,Nadir_Reflectance_Band5,0.2579,0.3882,8.1688,0.1303,0.3268,0.0018,0.0419,25,25,100.00
A2019122,2019-05-02,MCD43A4,Nadir_Reflectance_Band5,0.2577,0.3843,8.1928,0.1266,0.3277,0.0019,0.0433,25,25,100.00
A2019123,2019-05-03,MCD43A4,Nadir_Reflectance_Band5,0.2577,0.3856,8.1763,0.1279,0.3271,0.0018,0.0426,25,25,100.00
A2019124,2019-05-04,MCD43A4,Nadir_Reflectance_Band5,0.2577,0.3869,8.1953,0.1292,0.3278,0.0018,0.0427,25,25,100.00
A2019125,2019-05-05,MCD43A4,Nadir_Reflectance_Band5,0.2577,0.3882,8.2303,0.1305,0.3292,0.0018,0.0430,25,25,100.00
A2019126,2019-05-06,MCD43A4,Nadir_Reflectance_Band5,0.2608,0.3890,8.2658,0.1282,0.3306,0.0017,0.0416,25,25,100.00
A2019127,2019-05-07,MCD43A4,Nadir_Reflectance_Band5,0.2634,0.3899,8.2812,0.1265,0.3312,0.0018,0.0424,25,25,100.00
A2019128,2019-05-08,MCD43A4,Nadir_Reflectance_Band5,0.2639,0.3909,8.2982,0.1270,0.3319,0.0018,0.0425,25,25,100.00
A2019129,2019-05-09,MCD43A4,Nadir_Reflectance_Band5,0.2594,0.3914,8.3277,0.1320,0.3331,0.0018,0.0421,25,25,100.00
A2019130,2019-05-10,MCD43A4,Nadir_Reflectance_Band5,0.2644,0.3915,8.3322,0.1271,0.3333,0.0017,0.0406,25,25,100.00
A2019131,2019-05-11,MCD43A4,Nadir_Reflectance_Band5,0.2613,0.3841,8.2767,0.1228,0.3311,0.0015,0.0386,25,25,100.00
A2019132,2019-05-12,MCD43A4,Nadir_Reflectance_Band5,0.2620,0.3794,8.1587,0.1174,0.3263,0.0013,0.0360,25,25,100.00
A2019133,2019-05-13,MCD43A4,Nadir_Reflectance_Band5,0.2627,0.3798,8.1679,0.1171,0.3267,0.0013,0.0359,25,25,100.00
A2019134,2019-05-14,MCD43A4,Nadir_Reflectance_Band5,0.2677,0.3737,8.1151,0.1060,0.3246,0.0012,0.0341,25,25,100.00
A2019135,2019-05-15,MCD43A4,Nadir_Reflectance_Band5,0.2611,0.3717,8.0278,0.1106,0.3211,0.0013,0.0366,25,25,100.00
A2019136,2019-05-16,MCD43A4,Nadir_Reflectance_Band5,0.2600,0.3717,8.0789,0.1117,0.3232,0.0012,0.0353,25,25,100.00
A2019137,2019-05-17,MCD43A4,Nadir_Reflectance_Band5,0.2574,0.3610,8.0503,0.1036,0.3220,0.0011,0.0330,25,25,100.00
A2019138,2019-05-18,MCD43A4,Nadir_Reflectance_Band5,0.2547,0.3633,8.0525,0.1086,0.3221,0.0010,0.0322,25,25,100.00
A2019139,2019-05-19,MCD43A4,Nadir_Reflectance_Band5,0.2550,0.3667,8.0875,0.1117,0.3235,0.0011,0.0333,25,25,100.00
A2019140,2019-05-20,MCD43A4,Nadir_Reflectance_Band5,0.2563,0.3697,8.1309,0.1134,0.3252,0.0013,0.0356,25,25,100.00
A2019141,2019-05-21,MCD43A4,Nadir_Reflectance_Band5,0.2613,0.3706,8.1827,0.1093,0.3273,0.0012,0.0350,25,25,100.00
A2019142,2019-05-22,MCD43A4,Nadir_Reflectance_Band5,0.2612,0.3705,8.1857,0.1093,0.3274,0.0013,0.0356,25,25,100.00
A2019143,2019-05-23,MCD43A4,Nadir_Reflectance_Band5,0.2655,0.3753,8.1749,0.1098,0.3270,0.0013,0.0365,25,25,100.00
A2019144,2019-05-24,MCD43A4,Nadir_Reflectance_Band5,0.2659,0.3771,8.1893,0.1112,0.3276,0.0013,0.0367,25,25,100.00
A2019145,2019-05-25,MCD43A4,Nadir_Reflectance_Band5,0.2703,0.3809,8.1721,0.1106,0.3269,0.0013,0.0354,25,25,100.00
A2019146,2019-05-26,MCD43A4,Nadir_Reflectance_Band5,0.2687,0.3846,8.1611,0.1159,0.3264,0.0014,0.0368,25,25,100.00
A2019147,2019-05-27,MCD43A4,Nadir_Reflectance_Band5,0.2691,0.3819,8.1395,0.1128,0.3256,0.0013,0.0358,25,25,100.00
